timestamp,RSI,MACD,BB,VolRatio,Momentum,Volatility,PricePos,OBV,ATR,Stoch
2023-09-21,0.5398586334910299,0.30561866114523223,0.6738534058359785,0.35718449393099666,0.5585927005721203,0.20354314995870135,0.6863957338333981,0.07737519620989522,0.1123791917027642,0.6455120287155826
2023-09-22,0.5931364640299978,0.24640125271298524,0.6625132688777524,0.182632578394743,0.2863920805260034,0.20354436649883975,0.692285153388614,0.08771713393282544,0.10628628437841772,0.650181795653167
2023-09-23,0.5939145960008132,0.19813341213563052,0.6455240662551902,0.11873887910908527,0.13498588971093017,0.2033963896652205,0.6902438786174027,0.08235204278703939,0.1059995757550159,0.648563252883755
2023-09-24,0.5527203257806892,0.12286112436324512,0.4751657161365678,0.23366819767585287,-0.10343957805248549,0.20775060936748357,0.5302723978630107,0.0734260492693733,0.1077841740330653,0.5217206116387944
2023-09-25,0.6765435914872576,0.0770118031284295,0.49021222707629747,0.4205743767895354,-0.11097368421052578,0.20762650806167177,0.557829607274362,0.0883529656174533,0.10145424338653158,0.49884570743466516
2023-09-26,0.5722476152246934,0.03631890372406947,0.43341257235355896,0.3498647556756897,-0.12726061731941685,0.20802006036361184,0.5172287497436192,0.07784217566161099,0.08834756345959108,0.2660811911131788
2023-09-27,0.5313240364627637,0.026968740349493696,0.5106829477034904,0.5536144356255837,-0.05824896494243004,0.19758995718170677,0.5911248498344528,0.09760264293897991,0.08947496599698562,0.25619679728888184
2023-09-28,0.5904090216839509,0.09294304226836479,0.818861184476404,0.5308933267584918,0.09673233190758301,0.20864923352216064,0.9077666109955369,0.12290184491841805,0.092178684167994,0.6904581711997106
2023-09-29,0.5549131293471103,0.1176698966278153,0.7347643926332237,0.3111826343749315,-0.11146530757148221,0.20972870768588325,0.8518854932755137,0.10671754578918628,0.09119812671287746,0.6138194774664959
2023-09-30,0.5716827448287156,0.13387817776779065,0.7398462230798275,0.15345741175381267,-0.05988571428571343,0.20911158472765795,0.8790373777921038,0.11399433150828997,0.08976318728763748,0.6510571893564452
2023-10-01,0.6923620302094498,0.25189868023238987,1.2196733885388473,0.28244888949042457,0.5361659555376219,0.21769362998943428,1.0,0.12797595435922943,0.1000862103973532,0.9648490397821745
2023-10-02,0.5899011087803416,0.25712618931703746,0.9119700314107148,0.5679562323177286,0.3440049600942663,0.21700046320432956,0.7187531763510074,0.09554278769811814,0.10319194897982806,0.5808174424801311
2023-10-03,0.5292839650651238,0.23859304616866717,0.8364770042829268,0.3174410073558272,0.32002606867258976,0.21339784825163513,0.6803263877124626,0.07910264086740926,0.0997039710191572,0.5545386439290374
2023-10-04,0.5825571143094619,0.25229597697358486,0.9498139602439732,0.32432041509177695,0.5829655011090207,0.21422933667677707,0.8791574905415327,0.09604696442291455,0.10027517744459533,0.6905126006935595
2023-10-05,0.6117255375310046,0.20484979372905002,0.7443530560377963,0.29886416932402843,0.4202957557952325,0.2212875463779232,0.6712519058106049,0.07861086559395261,0.10011797640960515,0.548332908547464
2023-10-06,0.6578880320883362,0.21989642745872026,0.9279319649461395,0.3431540831782889,0.6519111864347327,0.22929890522666777,0.9652831893387546,0.10019650048870818,0.10994391378913722,0.7494110923175547
2023-10-07,0.6605629839124194,0.21778948383979713,0.8863248077004308,0.15805819575491184,0.6004931560661109,0.22895181332321762,0.9797278220114058,0.1077825602276947,0.11068605161383553,0.7592892946237549
2023-10-08,0.7079790509094802,0.197298051495317,0.8301416255681968,0.249557441456192,0.33146333330742683,0.22820497744982676,0.9573550172228809,0.09659083030311301,0.10825624257411279,0.7439892799493344
2023-10-09,0.6500783488590954,0.1339733990400886,0.6874944826211659,0.3944548485583766,0.2538971329351214,0.2265300208978192,0.7727426732170081,0.07866983482110324,0.11142400051384135,0.602722682870054
2023-10-10,0.6328088947690266,0.06092429563212953,0.6021005112229932,0.3028741198309456,0.1585754468418421,0.22794190379520587,0.6598057484894685,0.06572589957191055,0.11291199965185375,0.5178651020689313
2023-10-11,0.5527616031850356,-0.04949740169862531,0.39015537495230423,0.4991768957394828,-0.3990523199549023,0.22587409153819674,0.36921904116550996,0.04450044674156598,0.11524837239912859,0.23825527350732897
2023-10-12,0.46905734604327454,-0.13312534146408977,0.3378651069581082,0.2897076297863513,-0.26728245020551267,0.22656724626428348,0.3037777401321375,0.031186099244727004,0.10856889925880467,0.10824752368542288
2023-10-13,0.49467008084975234,-0.17101239929474873,0.371494529218629,0.2887311061349438,-0.20580855130410525,0.2268706520757033,0.3615845050539281,0.044890934859579075,0.10700119419261442,0.15839595559779365
2023-10-14,0.48680608492623945,-0.19029072992583226,0.3461299707685587,0.14702679255198678,-0.3333828919199222,0.22172332222428998,0.3562087074368969,0.03897087477407601,0.10690694338703184,0.1537323522784052
2023-10-15,0.3782527125299135,-0.16187218916515927,0.4574138342970808,0.2302087551473018,-0.09348279977045126,0.22455004811143,0.5265571178496823,0.04765138476008934,0.09961891257609447,0.3015127318330124
2023-10-16,0.6172303319081517,0.011468995336021684,1.029024851190158,0.8617065716998105,0.2039626810124484,0.2805474297474436,1.0,0.09220516457444226,0.11810580083455018,0.5668671670509106
2023-10-17,0.6119801232249169,0.10519675511586654,0.9375074568838041,0.3843565995012286,0.15711456335822493,0.2819023867707324,0.9397696924446491,0.07036652390667503,0.11843521321801227,0.5365696522156159
2023-10-18,0.5668024686179047,0.14709015654852864,0.8568034588932301,0.306866751783798,0.14433831654848905,0.2717303735930296,0.8961720701835,0.05208879373738673,0.12078298914917242,0.5146388392934529
2023-10-19,0.6597989210397256,0.20616198191413385,0.9600128548853282,0.298889563061019,0.40724360749427646,0.27340173372718346,1.0,0.07248797873311753,0.12133965069720584,0.6283838051159375
2023-10-20,0.6925650895375871,0.3348588073199085,1.1544542070899726,0.405377370754332,0.8320226417408905,0.29311943029537574,1.0,0.10625717916126588,0.12727628785871598,0.8532226368193109
2023-10-21,0.7065575816287037,0.42026060751868144,1.0879657443813788,0.23710629310567585,1.0,0.2660635910262573,1.0,0.121895209892151,0.13574291917551265,0.8775970822605708
2023-10-22,0.7175094584822413,0.4555182455590715,1.008034069919665,0.21415544417770396,1.0,0.25403014668176616,1.0,0.134882165992027,0.13807428848496026,0.8991156708744101
2023-10-23,0.8642828178077367,0.789341739370408,1.3012101698225051,0.6515686391400847,1.0,0.4292932056465766,1.0,0.18802537327538638,0.18613498507288337,0.796188096181391
2023-10-24,0.8995876043987237,1.043715039088916,1.1841472245402869,0.6030319014707007,1.0,0.4329804085025039,1.0,0.2535297522235098,0.20953082763494144,0.8447297553921942
2023-10-25,0.9628090189252647,1.2015192772127716,1.0953898408955753,0.291299234501643,1.0,0.424294249160025,1.0,0.2847216990391965,0.2155241316388203,0.9101489971346708
2023-10-26,0.9368084042730469,1.185780977145164,0.9728459309982853,0.20302983951796763,1.0,0.4302811222030474,0.9554845781382088,0.26213506050455393,0.22344922808008438,0.8687213496218736
2023-10-27,0.907836234783052,1.068811986224561,0.8923606194763701,0.16049288290901864,1.0,0.43382905717155523,0.921923835572525,0.24376189954228422,0.2282088937620047,0.8365351548698619
2023-10-28,0.9107981914359167,0.9419536300992732,0.8621356546811934,0.108578795054989,1.0,0.43209234145681347,0.946351154668438,0.25335477070511997,0.23324433031951847,0.858470800011804
2023-10-29,0.9122269990247563,0.8418445943642568,0.8549648420851622,0.20954441579247807,1.0,0.4241837312063262,1.0,0.2651102209446542,0.2371427065410409,0.9076676127111152
2023-10-30,0.8906641345873403,0.706694384789702,0.8147229100662583,0.3914662782848337,1.0,0.4212688620416803,0.9934125306131913,0.24598261683035877,0.21277503345030918,0.8883225992555491
2023-10-31,0.9051266146383493,0.5790859132476625,0.7965113500077347,0.4003404369579781,1.0,0.40655512891181494,1.0,0.26458735583270454,0.21453391638510702,0.9108232790200766
2023-11-01,0.9221106991242073,0.5301117596614187,0.8249718874037699,0.5660892010037991,1.0,0.40249103742733583,1.0,0.2949758811440028,0.22204046943417294,0.9785372673879279
2023-11-02,0.8664346888775392,0.3915666108033758,0.7619118653567817,0.4243827803764464,0.5659511841400611,0.413133517988154,0.9440024740487454,0.2676889344352549,0.23214927558947193,0.8591275466807078
2023-11-03,0.8249302857319415,0.2315971520685367,0.7230863579755553,0.3146499811811934,0.2340760899845007,0.4163964261757275,0.9147664044280583,0.24548501671768758,0.22280843896114208,0.8054958268279292
2023-11-04,0.8272550003493413,0.1294243392994567,0.7337822793384943,0.15979744951440325,0.16408255437941444,0.41650374984914323,0.9493961075445367,0.2559288644060988,0.2199529886290476,0.854543505978733
2023-11-05,0.8201373050253328,0.024580571540620638,0.7084866460260323,0.22282681213134434,0.25188233895511836,0.3962155736467631,0.9423285169325047,0.2419893412700644,0.22372302085235082,0.8405101132692713
2023-11-06,0.7060085568454758,-0.06711612531094172,0.6934639759900262,0.24448096117159027,0.34051378466081417,0.39432651214920283,0.9471458565387529,0.2546886983020879,0.17359695167295763,0.7021870489905314
2023-11-07,0.6718151031665672,-0.11017558113332421,0.716151234516104,0.4508776259275557,0.3867609518500048,0.3911091865457056,0.9966739816211772,0.2766752610279531,0.1609985279420476,0.774147661562661
2023-11-08,0.6429155703226094,-0.13440572274898877,0.7333455478569189,0.4053280312834023,0.3182626139398592,0.39140691809618255,1.0,0.29565703054599346,0.1557879710605811,0.8227362295353683
2023-11-09,0.7723336844196703,-0.05069386033287042,0.8693342952534688,0.6826847780201578,0.6457947603940606,0.3892565934302019,1.0,0.3425627869735934,0.17167167534064978,0.7225344826457174
2023-11-10,0.8394937081931891,0.04351237584310828,0.9625065924839766,0.32831455622528183,0.7684404371045184,0.3895570907245345,1.0,0.3672347144406572,0.17571212592466148,0.8369234285936616
2023-11-11,0.804640446339719,0.0534314698885479,0.9982690778529746,0.173319500551398,0.48235489081045024,0.39258192163358024,0.9594412568176883,0.35417250107942677,0.17696880333242923,0.7916402786573785
2023-11-12,0.7743900857036607,0.02163455176438692,0.9377601287445649,0.1473744932507655,0.6074537535355429,0.1943428258464193,0.930343939629459,0.3441209843943423,0.1731407079585264,0.7699379819823469
2023-11-13,0.6920862252863611,-0.09419389100886576,0.7701402851005162,0.27410997978066926,0.502970033511172,0.19421430954374683,0.7540187880725371,0.32548198620834634,0.17653641321694166,0.6176290268643411
2023-11-14,0.576952303114837,-0.2909217809352725,0.5453812989271717,0.4670261211157549,0.13950117605720402,0.21250405111366313,0.48661577130522415,0.2996225323804647,0.1910639531277944,0.37518871698259376
2023-11-15,0.6636002433086756,-0.16961387335633366,1.0023344325990393,0.5174467009398481,0.8129583444248056,0.30464249298904245,1.0,0.3300655298863986,0.20427523981302964,0.9684455958549215
2023-11-16,0.5705318984366526,-0.2997313951162856,0.6157617813985629,0.4016809329610309,0.3188429864786646,0.35065938510662636,0.5513369691835232,0.3030770405693702,0.21293875059037656,0.5294067357512958
2023-11-17,0.6067274392480464,-0.34150413619592584,0.6985706139649965,0.2931655511971016,0.34317237264654965,0.35205256105081195,0.6322473673477226,0.3248333728839406,0.21424662596660896,0.6132276330690821
2023-11-18,0.5876790660793568,-0.3800922108616633,0.6679886462256156,0.14114319469836153,0.26481050237026293,0.35073684984009335,0.618705057234141,0.3151142777843684,0.21421276549201074,0.6002548131370324
2023-11-19,0.6258312004012917,-0.32069748485024396,0.8299238681374224,0.1992809551233817,0.1794960313167815,0.3562913310044076,0.8451605285807066,0.3271884411395567,0.2163535387279469,0.8206101349748625
2023-11-20,0.6280125183945173,-0.2803927909810279,0.8198344619990415,0.3748960407946942,0.03944867824810849,0.3563468534567769,0.8696704038301155,0.3476599137214515,0.22243411199625418,0.8463323054493279
2023-11-21,0.5159484071148343,-0.45315923904374406,0.3869151361434403,0.4953848714212643,-0.373915970913008,0.39012954195892235,0.32624418256712034,0.3205826840016345,0.22882804010336869,0.2961163522012583
2023-11-22,0.5732205343610476,-0.3743827434370048,0.7804302837141007,0.449427756695515,0.09286876556929835,0.41836839605694387,0.8567972445581932,0.3461850547542982,0.243059795387319,0.8202327044025146
2023-11-23,0.5264404540417761,-0.33915181201819705,0.730784457054589,0.22850630231181054,0.22799868249753885,0.41744770451953067,0.8018775120155154,0.332643794601203,0.22380528667895191,0.7843647798742136
2023-11-24,0.5186630929792992,-0.2730060690817436,0.814461722742692,0.37757074295831156,0.6082440559654967,0.4177215381762114,0.9491870204334026,0.35803561227429936,0.22335381368430937,0.8061898173768677
2023-11-25,0.5297607231818684,-0.22947489935131338,0.8085594141430952,0.11004214045451226,-0.02047905077367629,0.4173253045511952,0.972429954731501,0.3645119686743158,0.21818246979232594,0.8247565024903151
2023-11-26,0.5171130434161441,-0.24637511065395704,0.695886425758509,0.24237942738026527,0.35503190923668493,0.4197519226243094,0.8329578541568401,0.35242746763178623,0.22020141513512012,0.7325484228002215
2023-11-27,0.536091807612804,-0.28542109595383397,0.6116744106266748,0.3811969388321321,0.17173249955208192,0.4202219096119461,0.7332044507826141,0.3353780485351768,0.21760940162258002,0.6758992805755387
2023-11-28,0.6083250055889835,-0.24885269854371384,0.7926038962498798,0.4318820784179265,0.3420385527276526,0.4224620183759205,0.9829519594626835,0.3567143297675161,0.21254301356594898,0.8051309757694834
2023-11-29,0.49978281505848143,-0.22630626875230128,0.7765195946219992,0.4128389474081406,0.13243625645278145,0.4103573979695963,0.9984568770833253,0.3754647183638088,0.19229654421857992,0.7981830508474574
2023-11-30,0.6176495867619051,-0.23171568452925465,0.717406946717549,0.2813739319998769,0.07348169953734107,0.40708635111052177,0.9418121291195104,0.3614049683289053,0.17154170231616114,0.7423553667685119
2023-12-01,0.6448615670763819,-0.13276585860181012,0.9746319630326907,0.4289347306916731,0.8228131605563793,0.4155836724624044,1.0,0.38607781316964346,0.17671083538677906,0.9060050668401144
2023-12-02,0.6833042268247113,0.005510042925024347,1.0734891480430637,0.26902749045098256,0.5458702524624193,0.41978837972584787,1.0,0.4012495036484385,0.18146549763087216,0.9346924088095113
2023-12-03,0.6720477128797381,0.13383939081989307,1.0738795684358824,0.28803320448948627,0.718067221032288,0.4144635557105926,1.0,0.4164289977875978,0.17982669720392758,0.9398569507513013
2023-12-04,0.7385171182524681,0.41528688051871415,1.2515967091083986,0.6578533873994986,1.0,0.42856682199064805,1.0,0.46147895825920876,0.19582303701461845,0.9368148745062971
2023-12-05,0.9209151376818844,0.7840501175952099,1.2537470856245287,0.46178529074504615,1.0,0.40473226770814097,1.0,0.4998335195127045,0.2093155634493513,0.9531751955456137
2023-12-06,0.8719896780599065,0.9204561697229703,1.075769724841747,0.3406912147702617,1.0,0.3591732807884557,0.9627169583048779,0.470605550227422,0.19457101396762022,0.9067844750032132
2023-12-07,0.8352686922700784,0.8820896302838325,0.9488363509859739,0.28861436969841264,1.0,0.3666025268758297,0.9039592302623604,0.44383706283765095,0.1997232749804487,0.8438683973782289
2023-12-08,0.843659660162553,0.8883901955387549,0.9620580677529458,0.2480956464371705,1.0,0.3670458485646027,1.0,0.4682170729724742,0.20503401697747903,0.9338158388590013
2023-12-09,0.8031530744366334,0.7696963318765714,0.8703086555854225,0.17764816391774577,1.0,0.37083445181608393,0.9457383377583536,0.45405180296636943,0.21057980419336947,0.8765920180157636
2023-12-10,0.8328113651915817,0.6364028546043123,0.8361206294945391,0.17048789505988515,1.0,0.3709740598941028,0.9547437877698615,0.4648247279743567,0.20850128303272555,0.8860890779432006
2023-12-11,0.6690934295269078,0.20916789261189372,0.6017414653164009,0.6068538811920355,0.6646102684106436,0.3963577314725669,0.5788874310977173,0.421257123103947,0.24015407795891375,0.5599105673305165
2023-12-12,0.6594099758380313,-0.0719301205126123,0.6071904041983666,0.34536862069012014,0.5176227840817638,0.36839375770966937,0.613382234288692,0.4455361600598741,0.2391711933234125,0.554498611111111
2023-12-13,0.6949135939908777,-0.12008223027189026,0.7112316811855273,0.3655211386529779,0.7246950760352289,0.37958230239944435,0.8120806144084617,0.4716015143814759,0.26291076042829886,0.7456986111111109
2023-12-14,0.7055890035900373,-0.15541326435014316,0.703708792673643,0.30973032946286905,0.24556632238736498,0.37949154494294757,0.8341971828546444,0.49549658906584526,0.2789002350568547,0.7631695590431586
2023-12-15,0.6252119676594622,-0.3177941301906442,0.584668184157978,0.23140019347532959,-0.4839708013827859,0.39597038041292326,0.6780316643789457,0.4765031969031038,0.2792687440707807,0.5444829401870799
2023-12-16,0.6123972093082418,-0.3927713220481025,0.5994472771922786,0.2136192163070367,-0.3392524545451858,0.3923723023973178,0.7267781804745472,0.4902097899546393,0.2797795601652344,0.553565437942615
2023-12-17,0.5541027573930803,-0.5460901256362936,0.4829735787955608,0.26680124394578875,-0.4387224962182079,0.4026618667588164,0.5662591922171919,0.4744554888760607,0.28207101833108345,0.29663010233219256
2023-12-18,0.5272684736035288,-0.49619584279537154,0.6089019951930822,0.4475316144498567,-0.342575522984655,0.41140955199217766,0.7652888229153586,0.5010141759252743,0.27936148220911317,0.5439481911567671
2023-12-19,0.41461071631163215,-0.5054775193583165,0.5393718875276069,0.394467063817048,-0.32887019142783913,0.4146232982181832,0.7060662041281024,0.4777551312941071,0.26320968674872064,0.458684680661009
2023-12-20,0.49596093270748454,-0.35294629035576786,0.7216654704512572,0.43133964199877733,-0.027536275240348518,0.42380837767130325,0.9085245979298424,0.5054368814642268,0.27618453190686476,0.7697476552032156
